0,0,-62,0,0,0,-71,0,-24,0,-43,0,-24,0,173,0,0,0,10,0,24,0,18,0,42,0,30,0,24,0,71,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,-62,0,-24,0,-71,0,104,0,-43,0,82,0,173,0,108,0,10,0,1,0,18,0,18,0,30,0,0,0,71,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,-62,0,43,0,-71,0,63,0,-43,0,130,0,173,0,108,0,10,0,120,0,18,0,-36,0,30,0,56,0,71,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,150,1
5,0,-73,0,-3,0,-82,0,-20,0,-51,0,-27,0,198,0,-5,0,8,0,29,0,22,0,38,0,31,0,27,0,54,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,-58,0,-24,0,-72,0,106,0,-51,0,65,0,154,0,101,0,9,0,5,0,18,0,20,0,24,0,-1,0,83,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,-64,0,47,0,-72,0,58,0,-48,0,102,0,142,0,126,0,10,0,116,0,18,0,-31,0,25,0,57,0,54,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,150,0
0,0,-303,0,-229,0,-15,0,-45,0,-40,0,-22,0,-18,0,2,0,193,0,181,0,175,0,193,0,138,0,42,0,-266,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,107,0,-303,0,-291,0,-453,0,-45,0,-196,0,-64,0,152,0,140,0,193,0,-39,0,106,0,193,0,-84,0,18,0,233,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,107,0,-303,0,-229,0,-15,0,-45,0,-196,0,-22,0,152,0,140,0,193,0,181,0,175,0,193,0,-84,0,42,0,233,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,150,1
-4,0,-323,0,-187,0,-13,0,-48,0,-36,0,-17,0,-18,0,-2,0,194,0,187,0,159,0,218,0,156,0,51,0,-282,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,133,0,-246,0,-247,0,-411,0,-36,0,-169,0,-64,0,162,0,136,0,147,0,-45,0,97,0,145,0,-91,0,22,0,189,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,114,0,-284,0,-186,0,-16,0,-35,0,-148,0,-21,0,120,0,129,0,170,0,153,0,145,0,201,0,-97,0,39,0,217,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,150,0
0,0,0,0,41,0,165,0,0,0,-14,0,91,0,-87,0,51,0,0,0,64,0,131,0,90,0,149,0,88,0,-163,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,41,0,165,0,0,0,-14,0,0,0,51,0,51,0,0,0,64,0,131,0,90,0,149,0,64,0,-163,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,41,0,165,0,0,0,-14,0,91,0,51,0,0,0,0,0,64,0,131,0,90,0,149,0,88,0,-163,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,150,1
-4,0,0,0,37,0,162,0,0,0,-15,0,103,0,-72,0,63,0,0,0,63,0,114,0,81,0,146,0,95,0,-182,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,38,0,137,0,0,0,-16,0,0,0,61,0,51,0,0,0,74,0,151,0,73,0,116,0,55,0,-130,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,48,0,206,0,-4,0,-13,0,108,0,42,0,1,0,0,0,52,0,108,0,107,0,112,0,90,0,-167,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,150,0
0,0,70,0,-126,0,65,0,-271,0,-499,0,-349,0,40,0,-320,0,-368,0,-458,0,-392,0,-393,0,-383,0,15,0,99,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,140,0,70,0,27,0,-91,0,-310,0,-499,0,-284,0,40,0,-248,0,-368,0,-411,0,-506,0,-345,0,-383,0,-63,0,99,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,140,0,70,0,27,0,65,0,-310,0,-499,0,-121,0,40,0,-248,0,-368,0,-411,0,-392,0,-345,0,-383,0,0,0,99,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,150,1
-4,0,81,0,-148,0,49,0,-251,0,-383,0,-359,0,42,0,-364,0,-434,0,-493,0,-394,0,-448,0,-319,0,17,0,99,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,164,0,76,0,25,0,-93,0,-380,0,-591,0,-325,0,32,0,-275,0,-434,0,-369,0,-527,0,-339,0,-325,0,-52,0,103,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,161,0,68,0,27,0,66,0,-319,0,-506,0,-124,0,49,0,-300,0,-392,0,-379,0,-302,0,-431,0,-473,0,-3,0,90,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,150,0
0,0,0,0,0,0,95,0,54,0,554,0,-21,0,245,0,0,0,522,304,-42,0,37,0,34,0,115,0,85,0,83,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,101,0,0,0,121,0,95,0,159,0,554,0,0,0,245,0,75,0,522,304,115,0,37,0,154,0,115,0,35,0,83,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,101,0,0,0,121,0,95,0,159,0,554,0,103,0,245,0,75,0,522,304,115,0,37,0,154,0,115,0,35,0,83,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,150,1
2,0,0,0,4,0,108,0,66,0,435,0,-20,0,202,0,4,0,533,339,-42,0,39,0,41,0,137,0,92,0,96,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,109,0,0,0,123,0,103,0,126,0,568,0,-4,0,236,0,65,0,416,262,129,0,37,0,181,0,93,0,27,0,91,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,77,0,0,0,98,0,111,0,168,0,609,0,118,0,287,0,85,0,462,355,87,0,39,0,174,0,108,0,28,0,72,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,150,0
0,0,4,0,16,0,16,0,18,0,-5,0,-15,0,0,0,58,0,-165,0,-60,0,-3,0,4,0,-43,0,-40,0,5,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,73,0,4,0,16,0,160,0,61,0,-5,0,-15,0,38,0,-5,0,-165,0,-60,0,84,0,36,0,-43,0,-40,0,60,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,73,0,4,0,16,0,160,0,61,0,-5,0,-15,0,38,0,-5,0,-165,0,-60,0,84,0,36,0,-43,0,-40,0,60,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,156,1
5,0,3,0,18,0,16,0,19,0,-6,0,-16,0,2,0,60,0,-196,0,-75,0,-7,0,3,0,-35,0,-38,0,4,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,84,0,4,0,19,0,147,0,48,0,-4,0,-15,0,34,0,-6,0,-143,0,-62,0,69,0,28,0,-34,0,-40,0,65,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,59,0,4,0,13,0,144,0,47,0,-5,0,-14,0,33,0,-4,0,-162,0,-48,0,104,0,38,0,-48,0,-34,0,53,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,156,0
1,0,111,0,-48,0,111,0,10,0,0,0,-102,0,6,0,7,0,-21,0,-119,0,6,0,5,0,12,0,-50,0,103,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,100,0,111,0,-48,0,45,0,16,0,0,0,-102,0,-25,0,23,0,-21,0,-119,0,27,0,38,0,12,0,-50,0,203,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,100,0,111,0,-48,0,45,0,16,0,0,0,-102,0,-25,0,23,0,-21,0,-119,0,27,0,38,0,12,0,-50,0,203,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,156,1
-1,0,129,0,-46,0,136,0,11,0,0,0,-92,0,6,0,8,0,-21,0,-132,0,5,0,4,0,10,0,-52,0,122,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,109,0,91,0,-48,0,42,0,20,0,0,0,-113,0,-29,0,23,0,-17,0,-122,0,31,0,36,0,12,0,-52,0,181,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,123,0,110,0,-45,0,35,0,19,0,2,0,-118,0,-26,0,18,0,-21,0,-116,0,21,0,40,0,13,0,-47,0,161,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,156,0
0,0,93,0,-9,0,-4,0,-7,0,-38,0,29,0,85,0,72,0,-6,0,-4,0,40,0,-9,0,-113,0,-25,0,-49,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,93,0,-9,0,18,0,24,0,-38,0,29,0,138,0,28,0,-6,0,-4,0,71,0,-92,0,-113,0,-25,0,54,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,93,0,-9,0,18,0,24,0,-38,0,29,0,138,0,28,0,-6,0,-4,0,71,0,-92,0,-113,0,-25,0,54,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,156,1
0,0,72,0,-7,0,-3,0,-7,0,-32,0,33,0,71,0,76,0,-6,0,-3,0,42,0,-8,0,-113,0,-30,0,-41,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,99,0,-7,0,19,0,30,0,-45,0,30,0,126,0,25,0,-7,0,-5,0,55,0,-88,0,-121,0,-22,0,64,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,82,0,-10,0,14,0,27,0,-47,0,22,0,114,0,21,0,-5,0,-4,0,76,0,-112,0,-130,0,-23,0,66,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,156,0
0,0,89,0,9,0,4,0,31,0,5,0,11,0,50,0,0,0,-77,0,52,0,-52,0,27,0,-36,0,-25,0,99,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,89,0,9,0,49,0,60,0,5,0,11,0,137,0,-16,0,-77,0,52,0,85,0,11,0,-36,0,-25,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,89,0,9,0,49,0,60,0,5,0,11,0,137,0,-16,0,-77,0,52,0,85,0,11,0,-36,0,-25,0,-1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,156,1
-5,0,102,0,10,0,3,0,34,0,4,0,10,0,52,0,-3,0,-88,0,50,0,-62,0,21,0,-30,0,-28,0,82,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,77,0,7,0,37,0,55,0,6,0,11,0,156,0,-15,0,-69,0,41,0,80,0,13,0,-36,0,-19,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,105,0,7,0,48,0,56,0,5,0,9,0,125,0,-20,0,-76,0,46,0,84,0,10,0,-45,0,-28,0,-1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,156,0
0,0,8,0,60,0,7,0,84,0,-224,0,-73,0,23,0,-18,0,-271,0,14,0,-41,0,58,0,-110,0,-6,0,54,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,129,0,8,0,60,0,34,0,67,0,-224,0,-73,0,435,0,17,0,-271,0,14,0,407,0,146,0,-110,0,-6,0,542,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,129,0,8,0,60,0,34,0,67,0,-224,0,-73,0,435,0,17,0,-271,0,14,0,407,0,146,0,-110,0,-6,0,542,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,156,1
-5,0,8,0,50,0,7,0,71,0,-207,0,-79,0,24,0,-20,0,-282,0,13,0,-48,0,54,0,-126,0,-7,0,50,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,126,0,9,0,64,0,39,0,66,0,-214,0,-66,0,426,0,16,0,-294,0,13,0,374,0,170,0,-87,0,-7,0,675,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,152,0,6,0,56,0,33,0,81,0,-255,0,-55,0,349,0,21,0,-277,0,16,0,319,0,128,0,-83,0,-6,0,442,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,156,0
0,0,-131,0,-74,0,-332,0,-213,0,-324,0,-38,0,425,0,44,0,-266,0,-111,0,-362,0,-69,0,-157,0,-124,0,189,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,79,0,-131,0,-74,0,52,0,112,0,-324,0,-38,0,425,0,-36,0,-266,0,-111,0,183,0,-159,0,-157,0,-124,0,189,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,79,0,-131,0,-74,0,52,0,112,0,-324,0,-38,0,425,0,-36,0,-266,0,-111,0,183,0,-159,0,-157,0,-124,0,189,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,156,1
1,0,-101,0,-78,0,-350,0,-212,0,-270,0,-42,0,431,0,38,0,-230,0,-124,0,-418,0,-78,0,-168,0,-93,0,212,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,82,0,-112,0,-66,0,41,0,99,0,-254,0,-45,0,461,0,-42,0,-236,0,-129,0,150,0,-192,0,-137,0,-99,0,198,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,62,0,-99,0,-70,0,45,0,109,0,-316,0,-46,0,438,0,-43,0,-234,0,-106,0,156,0,-120,0,-182,0,-148,0,193,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,156,0
0,0,-58,0,0,0,-257,0,-138,0,-248,0,39,0,502,0,122,0,-188,0,-32,0,-282,0,12,0,-75,0,140,0,272,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,152,0,-58,0,0,0,127,0,188,0,-248,0,39,0,502,0,42,0,-188,0,-32,0,263,0,-78,0,-75,0,140,0,-125,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,152,0,-58,0,0,0,127,0,188,0,-248,0,39,0,502,0,42,0,-188,0,-32,0,263,0,-78,0,-75,0,140,0,272,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,156,1
-3,0,-72,0,0,0,-290,0,-132,0,-232,0,46,0,408,0,142,0,-155,0,-32,0,-333,0,10,0,-84,0,117,0,318,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,129,0,-50,0,1,0,131,0,191,0,-223,0,36,0,612,0,32,0,-149,0,-32,0,218,0,-85,0,-61,0,173,0,-123,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,146,0,-61,0,0,0,143,0,141,0,-239,0,35,0,523,0,51,0,-166,0,-31,0,297,0,-77,0,-73,0,144,0,308,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,156,0
0,0,19,0,27,0,7,0,59,0,-133,0,-19,0,-160,0,70,0,-140,0,-39,0,-95,0,1,0,-228,0,-50,0,-227,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,19,0,27,0,436,0,59,0,-133,0,-19,0,483,0,-31,0,-140,0,-39,0,490,0,1,0,-228,0,-50,0,578,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,27,0,436,0,59,0,-133,0,-19,0,483,0,-31,0,-140,0,-39,0,490,0,1,0,-228,0,-50,0,578,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,156,1
2,0,22,0,25,0,6,0,73,0,-132,0,-22,0,-193,0,75,0,-111,0,-30,0,-109,0,1,0,-211,0,-55,0,-220,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,17,0,24,0,478,0,55,0,-155,0,-18,0,500,0,-25,0,-134,0,-37,0,511,0,1,0,-264,0,-42,0,441,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,33,0,535,0,54,0,-149,0,-21,0,378,0,-28,0,-143,0,-36,0,563,0,-4,0,-172,0,-59,0,601,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,156,0
0,0,143,0,48,0,17,0,31,0,-26,0,-26,0,367,0,64,0,-111,0,35,0,160,0,54,0,-60,0,23,0,152,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,143,0,48,0,-16,0,31,0,-49,0,-26,0,367,0,64,0,-111,0,35,0,440,0,54,0,-181,0,23,0,152,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,143,0,48,0,-16,0,31,0,-49,0,-26,0,367,0,64,0,-111,0,35,0,440,0,54,0,-181,0,23,0,152,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,156,1
0,0,134,0,56,0,13,0,31,0,-22,0,-27,0,325,0,77,0,-97,0,37,0,159,0,62,0,-62,0,21,0,178,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,166,0,45,0,-17,0,38,0,-40,0,-21,0,422,0,63,0,-100,0,30,0,461,0,42,0,-200,0,21,0,117,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,148,0,45,0,-18,0,29,0,-50,0,-25,0,339,0,73,0,-134,0,41,0,540,0,67,0,-137,0,26,0,117,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,156,0
0,0,145,0,193,0,6,0,98,0,164,0,171,0,42,0,131,0,-549,0,-468,0,-292,0,135,0,39,0,-82,0,19,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,145,0,-115,0,128,0,98,0,215,0,171,0,42,0,-350,0,-549,0,-468,0,-87,0,135,0,-208,0,-82,0,330,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,145,0,193,0,128,0,98,0,215,0,171,0,42,0,-350,0,-549,0,-468,0,-87,0,135,0,-208,0,-82,0,330,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,156,1
4,0,132,0,170,0,5,0,120,0,146,0,164,0,40,0,113,0,-486,0,-509,0,-309,0,132,0,45,0,-83,0,19,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,152,0,-134,0,137,0,83,0,264,0,182,0,38,0,-359,0,-453,0,-379,0,-96,0,150,0,-171,0,-79,0,249,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,144,0,223,0,122,0,102,0,179,0,211,0,38,0,-265,0,-536,0,-567,0,-73,0,153,0,-186,0,-68,0,262,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,156,0
0,0,148,0,-62,0,153,0,70,0,322,0,-38,0,343,0,64,0,-104,0,-41,0,-11,0,-47,0,-40,0,-54,0,122,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,148,0,-62,0,97,0,70,0,48,0,-38,0,343,0,12,0,-104,0,-41,0,31,0,-47,0,-201,0,-54,0,276,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,148,0,-62,0,97,0,70,0,48,0,-38,0,343,0,12,0,-104,0,-41,0,31,0,-47,0,-201,0,-54,0,276,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,156,1
0,0,178,0,-71,0,142,0,58,0,279,0,-41,0,321,0,77,0,-95,0,-50,0,-9,0,-54,0,-38,0,-66,0,144,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,152,0,-68,0,117,0,84,0,57,0,-40,0,291,0,13,0,-106,0,-41,0,30,0,-56,0,-203,0,-64,0,258,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,168,0,-76,0,90,0,66,0,58,0,-40,0,340,0,13,0,-115,0,-38,0,34,0,-47,0,-250,0,-51,0,288,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,156,0
0,0,7,0,57,0,103,0,0,0,-312,0,-472,0,-461,0,-50,0,-81,0,-10,0,-100,0,-99,0,-560,0,0,0,-305,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,256,0,7,0,57,0,163,0,-83,0,-312,0,-472,0,104,0,-1,0,-81,0,-10,0,241,0,-195,0,-560,0,0,0,114,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,256,0,7,0,57,0,163,0,-83,0,-312,0,-472,0,104,0,-1,0,-81,0,-10,0,241,0,-195,0,-560,0,0,0,114,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,156,1
-2,0,6,0,51,0,125,0,-4,0,-327,0,-398,0,-561,0,-44,0,-75,0,-10,0,-81,0,-100,0,-528,0,0,0,-248,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,283,0,8,0,70,0,189,0,-75,0,-366,0,-424,0,85,0,-1,0,-61,0,-11,0,197,0,-169,0,-478,0,3,0,90,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,285,0,8,0,64,0,143,0,-94,0,-324,0,-365,0,83,0,-4,0,-93,0,-11,0,195,0,-199,0,-492,0,0,0,98,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,156,0
